OBJECTKEY;IDENTIFIER;NAME;VALUE
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;26,00
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;14,50
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;10,50
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;15,00
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;12,00
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;12,00
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;11,00
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;14,50
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
H005-2010-0768_L-V10-CAM;BRT_M06_1MW;Bohrungsstufendurchmesser-1;7,00
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;17,00
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;12,13
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;45,00
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,40
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,40
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;1,40
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;27,00
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;3,50
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;
H005-2010-0768_L-V10-CAM;BRT_M07_1MW;Bohrungsstufentiefe-1;37,00
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;31,38
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;10,00
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M08MW;Einbohrwinkel;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;1,00
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M11MW;Senkungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;60,00
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M12MW;Senkungswinkel;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;12,16
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M13MW;SenkungsDmax;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;11,00
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRT_M14MW;SenkungsDmin;
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-127#Face-99#Face-64#Face-128#Face-100#Face-65#Face-129#Face-101#Face-66#Face-130#Face-102#Face-67#Face-131#Face-103#Face-68#Face-132#Face-104#Face-69
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-25#Face-18#Face-11#Face-6#Face-2#Face-3#Face-14
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-126#Face-98#Face-63#Face-125#Face-97#Face-62
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-75#Face-107#Face-79#Face-111#Face-74#Face-106#Face-78#Face-110
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-80#Face-112#Face-77#Face-109#Face-81#Face-113#Face-76#Face-108
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-70#Face-91#Face-56#Face-71#Face-92#Face-58
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-82#Face-114#Face-90#Face-83#Face-115#Face-94
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-82#Face-114#Face-90#Face-83#Face-115#Face-94
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-35#Face-26#Face-19#Face-12
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-93
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-46#Face-59#Face-43#Face-55
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-42#Face-32#Face-24#Face-17#Face-10#Face-5#Face-1#Face-4#Face-9#Face-16#Face-23#Face-31#Face-41#Face-44#Face-57#Face-52#Face-39#Face-29#Face-21#Face-28#Face-38#Face-51#Face-85#Face-116#Face-89#Face-45#Face-37#Face-27#Face-20#Face-13#Face-7#Face-8#Face-15#Face-22#Face-30#Face-40#Face-53#Face-86
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-36
H005-2010-0768_L-V10-CAM;BRO_FACES_PATTERN;Fl‰chen zu Bohrungspattern;Face-96#Face-124
H005-2010-0768_L-V10-CAM;RND_M03;Anzahl Auﬂenabs‰tze;2
H005-2010-0768_L-V10-CAM;RND_STP_SHP;Absatzform;Zylindrisch
H005-2010-0768_L-V10-CAM;RND_STP_SHP;Absatzform;Zylindrisch
H005-2010-0768_L-V10-CAM;RND_M04;Absatzdurchmesser;104,00
H005-2010-0768_L-V10-CAM;RND_M04;Absatzdurchmesser;160,00
H005-2010-0768_L-V10-CAM;RND_M04N;Absatzdurchmesser;104,00
H005-2010-0768_L-V10-CAM;RND_M04N;Absatzdurchmesser;160,00
H005-2010-0768_L-V10-CAM;RND_M05;Absatzl‰nge;109,00
H005-2010-0768_L-V10-CAM;RND_M05;Absatzl‰nge;61,00
H005-2010-0768_L-V10-CAM;RND_M13;Wellenabsatzpassung;
H005-2010-0768_L-V10-CAM;RND_M13;Wellenabsatzpassung;
H005-2010-0768_L-V10-CAM;RND_STP_FACES;Absatzfl‰chen;Face-72#Face-61#Face-48
H005-2010-0768_L-V10-CAM;RND_STP_FACES;Absatzfl‰chen;Face-34#Face-33#Face-47#Face-60#Face-95#Face-120#Face-138
H005-2010-0768_L-V10-CAM;RND_M06;Auﬂengewindedurchmesser;
H005-2010-0768_L-V10-CAM;RND_M06;Auﬂengewindedurchmesser;
H005-2010-0768_L-V10-CAM;RND_M07;Auﬂengewindel‰nge;
H005-2010-0768_L-V10-CAM;RND_M07;Auﬂengewindel‰nge;
H005-2010-0768_L-V10-CAM;TRNO_M05_MW;Gesamtanzahl Eindrehungen auﬂen;1
H005-2010-0768_L-V10-CAM;TRNO_M02_MW;Anzahl Eindrehungen auﬂen;1
H005-2010-0768_L-V10-CAM;TRNO_M01_MW;Eindrehungsanordnung auﬂen;Einzeleindrehung
H005-2010-0768_L-V10-CAM;TRNO_M03_MW;Eindrehungsstirnfl‰chenabstand auﬂen;34,00
H005-2010-0768_L-V10-CAM;TRNT_M01_MW;Eindrehungsart auﬂen;gleichm‰ﬂiger Einstich Ebenen beidseitig
H005-2010-0768_L-V10-CAM;TRNT_M02_MW;Eindrehungsbreite auﬂen;10,00
H005-2010-0768_L-V10-CAM;TRNT_M03_MW;Eindrehungstiefe auﬂen;3,00
H005-2010-0768_L-V10-CAM;TRNT_M04_MW;Eindrehungsdurchmesser auﬂen;154,00
H005-2010-0768_L-V10-CAM;TRNO_FACES;Eindrehungsfl‰chen auﬂen;Face-47#Face-60#Face-95
H005-2010-0768_L-V10-CAM;TRNI_M05_MW;Gesamtanzahl Eindrehungen innen;3
H005-2010-0768_L-V10-CAM;TRNI_M02_MW;Anzahl Eindrehungen innen;1
H005-2010-0768_L-V10-CAM;TRNI_M02_MW;Anzahl Eindrehungen innen;1
H005-2010-0768_L-V10-CAM;TRNI_M02_MW;Anzahl Eindrehungen innen;1
H005-2010-0768_L-V10-CAM;TRNI_M01_MW;Eindrehungsanordnung innen;Einzeleindrehung
H005-2010-0768_L-V10-CAM;TRNI_M01_MW;Eindrehungsanordnung innen;Einzeleindrehung
H005-2010-0768_L-V10-CAM;TRNI_M01_MW;Eindrehungsanordnung innen;Einzeleindrehung
H005-2010-0768_L-V10-CAM;TRNI_M03_MW;Eindrehungsstirnfl‰chenabstand innen;63,30
H005-2010-0768_L-V10-CAM;TRNI_M03_MW;Eindrehungsstirnfl‰chenabstand innen;43,50
H005-2010-0768_L-V10-CAM;TRNI_M03_MW;Eindrehungsstirnfl‰chenabstand innen;41,00
H005-2010-0768_L-V10-CAM;TRNI_M04_MW;Eindrehungsabstand innen;
H005-2010-0768_L-V10-CAM;TRNI_M04_MW;Eindrehungsabstand innen;
H005-2010-0768_L-V10-CAM;TRNI_M04_MW;Eindrehungsabstand innen;
H005-2010-0768_L-V10-CAM;TRNTI_M01_MW;Eindrehungsart innen;gleichm‰ﬂiger Einstich Ebenen beidseitig
H005-2010-0768_L-V10-CAM;TRNTI_M01_MW;Eindrehungsart innen;ungleichm‰ﬂiger Einstich Ebenen beidseitig
H005-2010-0768_L-V10-CAM;TRNTI_M01_MW;Eindrehungsart innen;gleichm‰ﬂiger Einsich mit Ebene und Konus
H005-2010-0768_L-V10-CAM;TRNTI_M02_MW;Eindrehungsbreite innen;4,20
H005-2010-0768_L-V10-CAM;TRNTI_M02_MW;Eindrehungsbreite innen;5,00
H005-2010-0768_L-V10-CAM;TRNTI_M02_MW;Eindrehungsbreite innen;3,00
H005-2010-0768_L-V10-CAM;TRNTI_M03_MW;Eindrehungstiefe innen;5,35
H005-2010-0768_L-V10-CAM;TRNTI_M03_MW;Eindrehungstiefe innen;3,40
H005-2010-0768_L-V10-CAM;TRNTI_M03_MW;Eindrehungstiefe innen;2,65
H005-2010-0768_L-V10-CAM;TRNTI_M04_MW;Eindrehungsdurchmesser innen;50,70
H005-2010-0768_L-V10-CAM;TRNTI_M04_MW;Eindrehungsdurchmesser innen;46,80
H005-2010-0768_L-V10-CAM;TRNTI_M04_MW;Eindrehungsdurchmesser innen;41,50
H005-2010-0768_L-V10-CAM;TRNTI_M05_MW;Eindrehungsradius innen;
H005-2010-0768_L-V10-CAM;TRNTI_M05_MW;Eindrehungsradius innen;
H005-2010-0768_L-V10-CAM;TRNTI_M05_MW;Eindrehungsradius innen;
H005-2010-0768_L-V10-CAM;TRNTI_M06_MW;Eindrehungsteilbreite innen;
H005-2010-0768_L-V10-CAM;TRNTI_M06_MW;Eindrehungsteilbreite innen;
H005-2010-0768_L-V10-CAM;TRNTI_M06_MW;Eindrehungsteilbreite innen;1,00
H005-2010-0768_L-V10-CAM;TRNTI_M07_MW;Eindrehungsteiltiefe innen;
H005-2010-0768_L-V10-CAM;TRNTI_M07_MW;Eindrehungsteiltiefe innen;2,15
H005-2010-0768_L-V10-CAM;TRNTI_M07_MW;Eindrehungsteiltiefe innen;
H005-2010-0768_L-V10-CAM;TRNI_FACES;Eindrehungsfl‰chen innen;Face-147#Face-143#Face-134#Face-117#Face-87
H005-2010-0768_L-V10-CAM;TRNI_FACES;Eindrehungsfl‰chen innen;Face-88#Face-118#Face-135#Face-144#Face-148
H005-2010-0768_L-V10-CAM;TRNI_FACES;Eindrehungsfl‰chen innen;Face-144#Face-148#Face-149#Face-146#Face-140
H005-2010-0768_L-V10-CAM;TRNTI_M08_MW;Verrundungsradius 1 innen;0,70
H005-2010-0768_L-V10-CAM;TRNTI_M08_MW;Verrundungsradius 1 innen;0,50
H005-2010-0768_L-V10-CAM;TRNTI_M08_MW;Verrundungsradius 1 innen;0,50
H005-2010-0768_L-V10-CAM;TRNTI_M09_MW;Verrundungsradius 2 innen;0,70
H005-2010-0768_L-V10-CAM;TRNTI_M09_MW;Verrundungsradius 2 innen;0,50
H005-2010-0768_L-V10-CAM;TRNTI_M09_MW;Verrundungsradius 2 innen;
H005-2010-0768_L-V10-CAM;ENDR_M01;Ende rechts;Fase
H005-2010-0768_L-V10-CAM;ENDR_M02;Fasenbreite rechts;1,00
H005-2010-0768_L-V10-CAM;ENDR_M04;Endenwinkel rechts;45,00
H005-2010-0768_L-V10-CAM;ENDR_FACES;Ende rechts Fl‰chen;Face-138#Face-141
H005-2010-0768_L-V10-CAM;ISH_M01;Innenform;beidseitig steigend
H005-2010-0768_L-V10-CAM;ISH_M02;Anzahl Innenabs‰tze;4
H005-2010-0768_L-V10-CAM;ISH_M03;Innenabsatzdurchmesser;70,00
H005-2010-0768_L-V10-CAM;ISH_M03;Innenabsatzdurchmesser;40,00
H005-2010-0768_L-V10-CAM;ISH_M03;Innenabsatzdurchmesser;41,50
H005-2010-0768_L-V10-CAM;ISH_M03;Innenabsatzdurchmesser;86,00
H005-2010-0768_L-V10-CAM;ISH_M04;Innenabsatzl‰nge;94,00
H005-2010-0768_L-V10-CAM;ISH_M04;Innenabsatzl‰nge;32,50
H005-2010-0768_L-V10-CAM;ISH_M04;Innenabsatzl‰nge;2,50
H005-2010-0768_L-V10-CAM;ISH_M04;Innenabsatzl‰nge;41,00
H005-2010-0768_L-V10-CAM;ISH_STP_FACES;Innenabsatzfl‰chen;Face-73#Face-105
H005-2010-0768_L-V10-CAM;ISH_STP_FACES;Innenabsatzfl‰chen;Face-133#Face-142#Face-136#Face-119#Face-137#Face-145#Face-147#Face-143#Face-134#Face-117#Face-87#Face-54#Face-88#Face-118#Face-135#Face-144#Face-148
H005-2010-0768_L-V10-CAM;ISH_STP_FACES;Innenabsatzfl‰chen;Face-149#Face-146#Face-140
H005-2010-0768_L-V10-CAM;ISH_STP_FACES;Innenabsatzfl‰chen;Face-123#Face-122#Face-121#Face-139
H005-2010-0768_L-V10-CAM;ISH_M05;Innengewindedurchmesser;
H005-2010-0768_L-V10-CAM;ISH_M05;Innengewindedurchmesser;
H005-2010-0768_L-V10-CAM;ISH_M05;Innengewindedurchmesser;
H005-2010-0768_L-V10-CAM;ISH_M05;Innengewindedurchmesser;
H005-2010-0768_L-V10-CAM;ISH_M06;Innengewindel‰nge;
H005-2010-0768_L-V10-CAM;ISH_M06;Innengewindel‰nge;
H005-2010-0768_L-V10-CAM;ISH_M06;Innengewindel‰nge;
H005-2010-0768_L-V10-CAM;ISH_M06;Innengewindel‰nge;
H005-2010-0768_L-V10-CAM;ISH_M08;Innenabsatz-Passung;
H005-2010-0768_L-V10-CAM;ISH_M08;Innenabsatz-Passung;
H005-2010-0768_L-V10-CAM;ISH_M08;Innenabsatz-Passung;
H005-2010-0768_L-V10-CAM;ISH_M08;Innenabsatz-Passung;
H005-2010-0752_M-V10-CAM;#CLNUM;Klasse;RND_009
H005-2010-0752_M-V10-CAM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_007:RND_009
H005-2010-0752_M-V10-CAM;#CLNAME;Klassenname;Rundteile, hohl, einseitig steigend
H005-2010-0752_M-V10-CAM;#STATUS;Status;1
H005-2010-0752_M-V10-CAM;DESCR;Benennung (CAD);H005-2010-0752_m-V10-CAM
H005-2010-0752_M-V10-CAM;CADSYSTEM;CAD System;cgm
H005-2010-0752_M-V10-CAM;ALL_VOL;Volumen;662304,80
H005-2010-0752_M-V10-CAM;ALL_MASS;Masse;5,212
H005-2010-0752_M-V10-CAM;AREA;Fl‰cheninhalt;121929,0
H005-2010-0752_M-V10-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\H005-2010-0752_m-V10-CAM.STP
H005-2010-0752_M-V10-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-10/Edge-9: mismatching start and end points for contour edges. points = (33.7, 86.871, -3.5) <> (33.699, 86.868, -3.498); distance = 0.003852825471624616"
H005-2010-0752_M-V10-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-9/Edge-10: mismatching start and end points for contour edges. points = (33.699, 86.868, -3.498) <> (33.7, 86.871, -3.5); distance = 0.003852825471624616"
H005-2010-0752_M-V10-CAM;PROP;Properties;name
H005-2010-0752_M-V10-CAM;PROP;Properties;BOUNDINGBOXLOWER
H005-2010-0752_M-V10-CAM;PROP;Properties;BOUNDINGBOXUPPER
H005-2010-0752_M-V10-CAM;PROP;Properties;ISSURFACEMODEL
H005-2010-0752_M-V10-CAM;PROP;Properties;CLM_IDENTIFIER
H005-2010-0752_M-V10-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
H005-2010-0752_M-V10-CAM;PROP;Properties;ANALYSIS_DURATION
H005-2010-0752_M-V10-CAM;PROP;Properties;DOCUMENT_FORMAT
H005-2010-0752_M-V10-CAM;PROP;Properties;USERNAME
H005-2010-0752_M-V10-CAM;PROP;Properties;COMPUTERNAME
H005-2010-0752_M-V10-CAM;PROP;Properties;ANALYZERVERSION
H005-2010-0752_M-V10-CAM;PROP;Properties;CAD_BACKEND_VERSION
H005-2010-0752_M-V10-CAM;PROP;Properties;ANALYZERMODE
H005-2010-0752_M-V10-CAM;PROP;Properties;COLOR
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #40
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;(63.90000153, 0.2, 64)
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;(-64.09999847, 134.19999695, -64)
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;0
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;H005-2010-0752_M-V10-CAM
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;0.11
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;STEP
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;IM-KI
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;S03
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;110.23.9.5
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;2023 1.0.1
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;Default
H005-2010-0752_M-V10-CAM;PROP_VAL;Property Werte;"51;173;183"
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
H005-2010-0752_M-V10-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
H005-2010-0752_M-V10-CAM;ALL_LENGTH;L;134,00
H005-2010-0752_M-V10-CAM;ALL_WIDTH;B;128,00
H005-2010-0752_M-V10-CAM;ALL_HEIGHT;H;128,00
H005-2010-0752_M-V10-CAM;RND_M01;Da max.;128,00
H005-2010-0752_M-V10-CAM;ISH_M07;Di min.;32,00
H005-2010-0752_M-V10-CAM;RND_M02;Lrot;134,00
H005-2010-0752_M-V10-CAM;EF_ABMESSUNGEN;Abmessungen [mm];128x134
H005-2010-0752_M-V10-CAM;FEATURE_ID;Feature-Id;Feature-1
H005-2010-0752_M-V10-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
H005-2010-0752_M-V10-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
H005-2010-0752_M-V10-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138#Face-139#Face-140#Face-141#Face-142#Face-143#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149
H005-2010-0752_M-V10-CAM;EFEDIT_TYP;Typ;Sonstiges
H005-2010-0752_M-V10-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;30
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;6
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;3
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;4
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;4
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0752_M-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
