OBJECTKEY;IDENTIFIER;NAME;VALUE
88538_HART_AF0_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138#Face-139#Face-140#Face-141#Face-142#Face-143#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149#Face-150#Face-151#Face-152#Face-153#Face-154#Face-155#Face-156#Face-157#Face-158#Face-159#Face-160#Face-161#Face-162#Face-163#Face-164#Face-165#Face-166#Face-167#Face-168#Face-169#Face-170#Face-171#Face-172#Face-173#Face-174#Face-175#Face-176#Face-177#Face-178#Face-179#Face-180#Face-181#Face-182#Face-183#Face-184#Face-185#Face-186#Face-187#Face-188#Face-189#Face-190#Face-191#Face-192#Face-193#Face-194#Face-195#Face-196#Face-197#Face-198#Face-199#Face-200#Face-201#Face-202#Face-203#Face-204#Face-205#Face-206#Face-207#Face-208#Face-209#Face-210#Face-211#Face-212#Face-213#Face-214#Face-215#Face-216#Face-217#Face-218#Face-219#Face-220#Face-221#Face-222#Face-223#Face-224#Face-225#Face-226#Face-227#Face-228#Face-229#Face-230#Face-231#Face-232#Face-233#Face-234#Face-235#Face-236#Face-237#Face-238#Face-239#Face-240#Face-241#Face-242#Face-243#Face-244#Face-245#Face-246#Face-247#Face-248#Face-249#Face-250#Face-251#Face-252#Face-253#Face-254#Face-255#Face-256#Face-257#Face-258#Face-259#Face-260#Face-261#Face-262#Face-263#Face-264#Face-265#Face-266#Face-267#Face-268#Face-269#Face-270#Face-271#Face-272#Face-273#Face-274#Face-275#Face-276#Face-277#Face-278#Face-279#Face-280#Face-281#Face-282#Face-283#Face-284#Face-285#Face-286#Face-287#Face-288#Face-289#Face-290#Face-291#Face-292#Face-293#Face-294#Face-295#Face-296#Face-297#Face-298#Face-299#Face-300#Face-301#Face-302#Face-303#Face-304#Face-305#Face-306#Face-307#Face-308#Face-309#Face-310#Face-311#Face-312#Face-313#Face-314#Face-315#Face-316#Face-317#Face-318#Face-319#Face-320#Face-321#Face-322#Face-323#Face-324#Face-325#Face-326#Face-327#Face-328#Face-329#Face-330#Face-331#Face-332#Face-333#Face-334#Face-335#Face-336#Face-337#Face-338#Face-339#Face-340#Face-341#Face-342#Face-343#Face-344#Face-345#Face-346#Face-347#Face-348#Face-349#Face-350#Face-351#Face-352#Face-353#Face-354#Face-355#Face-356#Face-357#Face-358#Face-359#Face-360#Face-361#Face-362#Face-363#Face-364#Face-365#Face-366#Face-367#Face-368#Face-369#Face-370#Face-371#Face-372#Face-373#Face-374#Face-375#Face-376#Face-377#Face-378#Face-379#Face-380#Face-381#Face-382#Face-383#Face-384#Face-385#Face-386#Face-387#Face-388#Face-389#Face-390#Face-391#Face-392#Face-393#Face-394#Face-395#Face-396#Face-397#Face-398#Face-399#Face-400#Face-401#Face-402#Face-403#Face-404#Face-405#Face-406#Face-407#Face-408#Face-409#Face-410#Face-411#Face-412#Face-413#Face-414#Face-415#Face-416#Face-417#Face-418#Face-419#Face-420#Face-421#Face-422#Face-423#Face-424#Face-425#Face-426#Face-427#Face-428#Face-429#Face-430#Face-431#Face-432#Face-433#Face-434#Face-435#Face-436#Face-437#Face-438#Face-439#Face-440#Face-441#Face-442#Face-443#Face-444#Face-445#Face-446#Face-447#Face-448#Face-449#Face-450#Face-451#Face-452#Face-453#Face-454#Face-455#Face-456#Face-457#Face-458#Face-459#Face-460#Face-461#Face-462#Face-463#Face-464#Face-465#Face-466#Face-467#Face-468#Face-469#Face-470#Face-471#Face-472#Face-473#Face-474#Face-475#Face-476#Face-477#Face-478#Face-479#Face-480#Face-481#Face-482#Face-483#Face-484#Face-485#Face-486#Face-487#Face-488#Face-489#Face-490#Face-491#Face-492#Face-493#Face-494#Face-495#Face-496#Face-497#Face-498#Face-499#Face-500#Face-501#Face-502#Face-503#Face-504#Face-505#Face-506#Face-507#Face-508#Face-509#Face-510#Face-511#Face-512#Face-513#Face-514#Face-515#Face-516#Face-517#Face-518#Face-519#Face-520#Face-521#Face-522#Face-523#Face-524#Face-525#Face-526#Face-527#Face-528#Face-529#Face-530#Face-531#Face-532#Face-533#Face-534#Face-535#Face-536#Face-537#Face-538#Face-539#Face-540#Face-541#Face-542#Face-543#Face-544#Face-545#Face-546#Face-547#Face-548#Face-549#Face-550#Face-551#Face-552#Face-553#Face-554#Face-555#Face-556#Face-557#Face-558#Face-559#Face-560#Face-561#Face-562#Face-563#Face-564#Face-565#Face-566#Face-567#Face-568#Face-569#Face-570#Face-571#Face-572#Face-573#Face-574#Face-575#Face-576#Face-577#Face-578#Face-579#Face-580#Face-581#Face-582#Face-583#Face-584#Face-585#Face-586#Face-587#Face-588#Face-589#Face-590#Face-591#Face-592#Face-593#Face-594#Face-595#Face-596#Face-597#Face-598#Face-599#Face-600#Face-601#Face-602#Face-603#Face-604#Face-605#Face-606#Face-607#Face-608#Face-609#Face-610#Face-611#Face-612#Face-613#Face-614#Face-615#Face-616#Face-617#Face-618#Face-619#Face-620#Face-621#Face-622#Face-623#Face-624#Face-625#Face-626#Face-627#Face-628#Face-629#Face-630#Face-631#Face-632#Face-633#Face-634#Face-635#Face-636#Face-637#Face-638#Face-639#Face-640#Face-641#Face-642#Face-643#Face-644#Face-645#Face-646#Face-647#Face-648#Face-649#Face-650#Face-651#Face-652#Face-653#Face-654#Face-655#Face-656#Face-657#Face-658#Face-659#Face-660#Face-661#Face-662#Face-663#Face-664#Face-665#Face-666#Face-667#Face-668#Face-669#Face-670#Face-671#Face-672#Face-673#Face-674#Face-675#Face-676#Face-677#Face-678#Face-679#Face-680#Face-681#Face-682#Face-683#Face-684#Face-685#Face-686#Face-687#Face-688#Face-689#Face-690#Face-691#Face-692#Face-693#Face-694#Face-695#Face-696#Face-697#Face-698#Face-699#Face-700#Face-701#Face-702#Face-703#Face-704#Face-705#Face-706#Face-707#Face-708#Face-709#Face-710#Face-711#Face-712#Face-713#Face-714#Face-715#Face-716#Face-717#Face-718#Face-719#Face-720#Face-721#Face-722#Face-723#Face-724#Face-725#Face-726#Face-727#Face-728#Face-729#Face-730#Face-731#Face-732#Face-733#Face-734#Face-735#Face-736#Face-737#Face-738#Face-739#Face-740#Face-741#Face-742#Face-743#Face-744#Face-745#Face-746#Face-747#Face-748#Face-749#Face-750#Face-751#Face-752#Face-753#Face-754#Face-755#Face-756#Face-757#Face-758#Face-759#Face-760#Face-761#Face-762#Face-763#Face-764#Face-765#Face-766#Face-767#Face-768#Face-769#Face-770#Face-771#Face-772#Face-773#Face-774#Face-775#Face-776#Face-777#Face-778#Face-779#Face-780#Face-781#Face-782#Face-783#Face-784#Face-785#Face-786#Face-787#Face-788#Face-789#Face-790#Face-791#Face-792#Face-793#Face-794#Face-795#Face-796#Face-797#Face-798#Face-799#Face-800#Face-801#Face-802#Face-803#Face-804#Face-805#Face-806#Face-807#Face-808#Face-809#Face-810#Face-811#Face-812#Face-813#Face-814#Face-815#Face-816#Face-817#Face-818#Face-819#Face-820#Face-821#Face-822#Face-823#Face-824#Face-825#Face-826#Face-827#Face-828#Face-829#Face-830#Face-831#Face-832#Face-833#Face-834#Face-835#Face-836#Face-837#Face-838#Face-839#Face-840#Face-841#Face-842#Face-843#Face-844#Face-845#Face-846#Face-847#Face-848#Face-849#Face-850#Face-851#Face-852#Face-853#Face-854#Face-855#Face-856#Face-857#Face-858#Face-859#Face-860#Face-861#Face-862#Face-863#Face-864#Face-865#Face-866#Face-867#Face-868#Face-869#Face-870#Face-871#Face-872#Face-873#Face-874#Face-875#Face-876#Face-877#Face-878#Face-879#Face-880#Face-881#Face-882#Face-883#Face-884#Face-885#Face-886#Face-887#Face-888#Face-889#Face-890#Face-891#Face-892#Face-893#Face-894#Face-895#Face-896#Face-897#Face-898#Face-899#Face-900#Face-901#Face-902#Face-903#Face-904#Face-905#Face-906#Face-907#Face-908#Face-909#Face-910#Face-911#Face-912#Face-913#Face-914#Face-915#Face-916#Face-917#Face-918#Face-919#Face-920#Face-921#Face-922#Face-923#Face-924#Face-925#Face-926#Face-927#Face-928#Face-929#Face-930#Face-931#Face-932#Face-933#Face-934#Face-935#Face-936#Face-937#Face-938#Face-939#Face-940#Face-941#Face-942#Face-943#Face-944#Face-945#Face-946#Face-947#Face-948#Face-949#Face-950#Face-951#Face-952#Face-953#Face-954#Face-955#Face-956#Face-957#Face-958#Face-959#Face-960#Face-961#Face-962#Face-963#Face-964#Face-965#Face-966#Face-967#Face-968#Face-969#Face-970#Face-971#Face-972#Face-973#Face-974#Face-975#Face-976#Face-977#Face-978#Face-979#Face-980#Face-981#Face-982#Face-983#Face-984#Face-985#Face-986#Face-987#Face-988#Face-989#Face-990#Face-991#Face-992#Face-993#Face-994#Face-995#Face-996#Face-997#Face-998#Face-999#Face-1000#Face-1001#Face-1002#Face-1003#Face-1004#Face-1005#Face-1006#Face-1007#Face-1008#Face-1009#Face-1010#Face-1011#Face-1012#Face-1013#Face-1014#Face-1015#Face-1016#Face-1017#Face-1018#Face-1019#Face-1020#Face-1021#Face-1022#Face-1023#Face-1024#Face-1025#Face-1026#Face-1027#Face-1028#Face-1029#Face-1030#Face-1031#Face-1032#Face-1033#Face-1034#Face-1035#Face-1036
88538_HART_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000002
88538_HART_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000005
88538_HART_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000006
88538_HART_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
88538_HART_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;SE
88538_HART_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;SM3, SE
88538_HART_AF0_PRT;EFEDIT_TYP;Typ;Sonstiges
88538_HART_AF0_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;0
88538_AF0_ASM;#CLNUM;Klasse;OTHERASSEM
88538_AF0_ASM;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:ASSEMBLY:OTHERASSEM
88538_AF0_ASM;#CLNAME;Klassenname;Sonstige Baugruppen
88538_AF0_ASM;#STATUS;Status;1
88538_AF0_ASM;DESCR;Benennung (CAD);88538_AF0_ASM
88538_AF0_ASM;CADSYSTEM;CAD System;cgm
88538_AF0_ASM;ALL_VOL;Volumen;18916,89
88538_AF0_ASM;ALL_MASS;Masse;0,149
88538_AF0_ASM;AREA;Flächeninhalt;21131,2
88538_AF0_ASM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\88538_af0_asm.stp
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Model-2: model area not equal to sum of face areas 10228.757 <> 9527.306
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-66/Edge-68: mismatching points for contour edges, points = (12.299, -10.51, -10.8) <> (13.156, -13.71, -7.628); distance = 4.58654859464547"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-68/Edge-70: mismatching points for contour edges, points = (5.81, 13.71, -7.628) <> (6.667, 10.51, -10.8); distance = 4.58654859464547"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-71/Edge-73: mismatching points for contour edges, points = (6.681, 10.457, 10.8) <> (5.824, 13.657, 7.628); distance = 4.586547929299441"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-73/Edge-12: mismatching points for contour edges, points = (13.142, -13.657, 7.628) <> (12.285, -10.457, 10.8); distance = 4.586547929299441"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-238/Edge-243: mismatching points for contour edges, points = (41.656, -2.852, 15.01) <> (43.446, -1.354, 15.08); distance = 2.3352280285762714"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-245/Edge-247: mismatching points for contour edges, points = (14.005, -1.579, 15.072) <> (15.828, -3.075, 14.995); distance = 2.359577226945618"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-248/Edge-250: mismatching points for contour edges, points = (12.22, 11.308, 13.656) <> (13.665, 0.0, 15.1); distance = 11.491403686399272"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-250/Edge-955: mismatching points for contour edges, points = (12.215, 11.4, 13.632) <> (12.22, 11.308, 13.656); distance = 0.09474785169235451"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-963/Edge-964: mismatching points for contour edges, points = (14.779, 11.388, 13.635) <> (14.775, 11.464, 13.615); distance = 0.07877625610660463"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-1635/Edge-1634: mismatching points for contour edges, points = (42.178, 6.252, 14.664) <> (39.121, 3.452, 14.967); distance = 4.156637802574964"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Edge-1639/Edge-1637: mismatching points for contour edges, points = (18.37, 3.269, 14.981) <> (15.257, 6.068, 14.689); distance = 4.196324596913946"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;"Model-2: found mismatching main axes for model ""Model-2"" in ""88538_AF0_ASM"": model = [(-1.0, 0.0, 0.0);(0.0, 0.0, -1.0);(0.0, -1.0, 0.0)]; computed = [(-1.0, 0.0, 0.0);(0.0, 1.0, -0.009);(0.0, -0.009, -1.0)]"
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Edge-1035: length '0.3000005335' of 'LINE' edge not equal to end - start '0.3010006'
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Edge-1684: length '0.3000005335' of 'LINE' edge not equal to end - start '0.3010006'
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-11: found invalid value '4.054' instead of 'NaN' for radius2 of torus
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-54: found invalid value '1.828118' instead of '2.12' for radius1 of torus
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-60: found invalid value '0.238275' instead of '0.2' for radius1 of torus
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-62: found invalid value '0.238266' instead of '0.2' for radius2 of torus
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-85: found invalid value '1.828121' instead of '2.12' for radius2 of torus
88538_AF0_ASM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;...
88538_AF0_ASM;PROP;Properties;Description
88538_AF0_ASM;PROP;Properties;Source
88538_AF0_ASM;PROP;Properties;Definition
88538_AF0_ASM;PROP;Properties;Revision
88538_AF0_ASM;PROP;Properties;Part Number
88538_AF0_ASM;PROP;Properties;BOUNDINGBOXLOWER
88538_AF0_ASM;PROP;Properties;BOUNDINGBOXUPPER
88538_AF0_ASM;PROP;Properties;ISSURFACEMODEL
88538_AF0_ASM;PROP;Properties;CLM_IDENTIFIER
88538_AF0_ASM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
88538_AF0_ASM;PROP;Properties;ANALYSIS_DURATION
88538_AF0_ASM;PROP;Properties;DOCUMENT_FORMAT
88538_AF0_ASM;PROP;Properties;USERNAME
88538_AF0_ASM;PROP;Properties;COMPUTERNAME
88538_AF0_ASM;PROP;Properties;ANALYZERVERSION
88538_AF0_ASM;PROP;Properties;CAD_BACKEND_VERSION
88538_AF0_ASM;PROP;Properties;ANALYZERMODE
88538_AF0_ASM;PROP_VAL;Property Werte;NOT SPECIFIED
88538_AF0_ASM;PROP_VAL;Property Werte;Unknown
88538_AF0_ASM;PROP_VAL;Property Werte;88538_AF0_ASM
88538_AF0_ASM;PROP_VAL;Property Werte;1
88538_AF0_ASM;PROP_VAL;Property Werte;88538_AF0_ASM
88538_AF0_ASM;PROP_VAL;Property Werte;(51.29999924, 23.79999924, 15.10000038)
88538_AF0_ASM;PROP_VAL;Property Werte;(0.60752159, -17.3946743, -15.10000038)
88538_AF0_ASM;PROP_VAL;Property Werte;0
88538_AF0_ASM;PROP_VAL;Property Werte;88538_AF0_ASM
88538_AF0_ASM;PROP_VAL;Property Werte;CLM_MODEL_NAME
88538_AF0_ASM;PROP_VAL;Property Werte;0.593
88538_AF0_ASM;PROP_VAL;Property Werte;STEP
88538_AF0_ASM;PROP_VAL;Property Werte;IM-KI
88538_AF0_ASM;PROP_VAL;Property Werte;S03
88538_AF0_ASM;PROP_VAL;Property Werte;110.23.9.5
88538_AF0_ASM;PROP_VAL;Property Werte;2023 1.0.1
88538_AF0_ASM;PROP_VAL;Property Werte;Default
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;was_interactive
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;METACSV
88538_AF0_ASM;INPUT_VARIABLE_NAME;Variablen;uploader
88538_AF0_ASM;ALL_LENGTH;L;50,69
88538_AF0_ASM;ALL_WIDTH;B;41,20
88538_AF0_ASM;ALL_HEIGHT;H;30,20
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M01;Flächen FormLage Toleranzen;
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SURFACEPROFILE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_ANGULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PERPENDICULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_PARALLEL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_POSITION
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_SYMMETRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULARRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_TOTALRUNOUT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_LAST
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;NOTE
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;SYMBOL
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;WELDMENT
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CONCENTRIC
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_STRAIGHTNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_FLATNESS
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CIRCULAR
88538_AF0_ASM;FL_TOL_M02;Toleranztyp FormLage Toleranzen;FCF_CYLINDRICAL
